NSample,Dimension,Distribution,prob
16,230,Gaussian,0.405
16,235,Gaussian,0.3825
16,240,Gaussian,0.4125
16,245,Gaussian,0.435
16,250,Gaussian,0.41
16,255,Gaussian,0.435
16,260,Gaussian,0.455
16,265,Gaussian,0.475
16,270,Gaussian,0.43
16,275,Gaussian,0.4275
16,280,Gaussian,0.4525
16,285,Gaussian,0.5075
16,290,Gaussian,0.4225
16,295,Gaussian,0.4075
16,300,Gaussian,0.505
16,305,Gaussian,0.4975
16,310,Gaussian,0.49
16,315,Gaussian,0.4525
16,320,Gaussian,0.4475
16,325,Gaussian,0.455
16,330,Gaussian,0.525
16,335,Gaussian,0.495
16,340,Gaussian,0.46
16,345,Gaussian,0.5
16,350,Gaussian,0.4875
16,355,Gaussian,0.4775
16,360,Gaussian,0.515
16,365,Gaussian,0.51
16,370,Gaussian,0.54
16,375,Gaussian,0.5425
16,380,Gaussian,0.5525
16,385,Gaussian,0.54
16,390,Gaussian,0.525
16,395,Gaussian,0.48
16,400,Gaussian,0.485
16,405,Gaussian,0.5425
16,410,Gaussian,0.5125
16,415,Gaussian,0.56
16,420,Gaussian,0.5375
16,425,Gaussian,0.5575
16,430,Gaussian,0.5775
16,435,Gaussian,0.5725
16,440,Gaussian,0.57
16,445,Gaussian,0.5475
16,450,Gaussian,0.575
16,455,Gaussian,0.535
16,460,Gaussian,0.5975
16,465,Gaussian,0.5925
16,470,Gaussian,0.5575
16,475,Gaussian,0.555
16,480,Gaussian,0.585
16,485,Gaussian,0.5675
16,490,Gaussian,0.5825
16,495,Gaussian,0.5925
16,500,Gaussian,0.595
16,505,Gaussian,0.63
16,510,Gaussian,0.615
16,515,Gaussian,0.55
16,520,Gaussian,0.57
16,525,Gaussian,0.6025
16,530,Gaussian,0.5625
16,535,Gaussian,0.64
16,540,Gaussian,0.63
16,545,Gaussian,0.55
16,550,Gaussian,0.6675
16,555,Gaussian,0.6025
16,560,Gaussian,0.6
16,565,Gaussian,0.625
16,570,Gaussian,0.625
16,575,Gaussian,0.5875
16,580,Gaussian,0.6125
16,585,Gaussian,0.6075
16,590,Gaussian,0.6175
16,595,Gaussian,0.615
16,600,Gaussian,0.625
16,605,Gaussian,0.62
16,610,Gaussian,0.635
16,615,Gaussian,0.6275
16,620,Gaussian,0.605
16,625,Gaussian,0.5775
16,630,Gaussian,0.6275
16,635,Gaussian,0.6775
16,640,Gaussian,0.6225
16,645,Gaussian,0.6525
16,650,Gaussian,0.59
16,655,Gaussian,0.6575
16,660,Gaussian,0.6725
16,665,Gaussian,0.6425
16,670,Gaussian,0.6325
16,675,Gaussian,0.6475
16,680,Gaussian,0.6375
16,685,Gaussian,0.64
16,690,Gaussian,0.6625
16,695,Gaussian,0.6725
16,700,Gaussian,0.655
16,705,Gaussian,0.625
16,710,Gaussian,0.6675
16,715,Gaussian,0.6425
16,720,Gaussian,0.6475
16,725,Gaussian,0.665
16,730,Gaussian,0.6725
16,735,Gaussian,0.6625
16,740,Gaussian,0.6575
16,745,Gaussian,0.605
16,750,Gaussian,0.6925
16,755,Gaussian,0.65
16,760,Gaussian,0.66
16,765,Gaussian,0.6325
16,770,Gaussian,0.6875
16,775,Gaussian,0.6175
16,780,Gaussian,0.68
16,785,Gaussian,0.6425
16,790,Gaussian,0.65
16,795,Gaussian,0.6675
16,800,Gaussian,0.665
16,805,Gaussian,0.665
16,810,Gaussian,0.6525
16,815,Gaussian,0.6875
16,820,Gaussian,0.7
16,825,Gaussian,0.64
16,830,Gaussian,0.71
16,835,Gaussian,0.6475
16,840,Gaussian,0.72
16,845,Gaussian,0.6875
16,850,Gaussian,0.69
16,855,Gaussian,0.655
16,860,Gaussian,0.6575
16,865,Gaussian,0.6425
16,870,Gaussian,0.6625
16,875,Gaussian,0.63
16,880,Gaussian,0.6725
16,885,Gaussian,0.6675
16,890,Gaussian,0.7225
16,895,Gaussian,0.71
16,900,Gaussian,0.7
16,905,Gaussian,0.6775
16,910,Gaussian,0.685
16,915,Gaussian,0.6725
16,920,Gaussian,0.6775
16,925,Gaussian,0.72
16,930,Gaussian,0.7075
16,935,Gaussian,0.69
16,940,Gaussian,0.7175
16,945,Gaussian,0.7025
16,950,Gaussian,0.715
16,955,Gaussian,0.6875
16,960,Gaussian,0.6675
16,965,Gaussian,0.7025
16,970,Gaussian,0.6725
16,975,Gaussian,0.705
16,980,Gaussian,0.6825
16,985,Gaussian,0.705
16,990,Gaussian,0.7275
16,995,Gaussian,0.69
17,80,Gaussian,0.135
17,85,Gaussian,0.135
17,90,Gaussian,0.1725
17,95,Gaussian,0.1425
17,100,Gaussian,0.155
17,105,Gaussian,0.13
17,110,Gaussian,0.17
17,115,Gaussian,0.195
17,120,Gaussian,0.215
17,125,Gaussian,0.22
17,130,Gaussian,0.22
17,135,Gaussian,0.215
17,140,Gaussian,0.2275
17,145,Gaussian,0.24
17,150,Gaussian,0.255
17,155,Gaussian,0.2675
17,160,Gaussian,0.2625
17,165,Gaussian,0.3275
17,170,Gaussian,0.295
17,175,Gaussian,0.2925
17,180,Gaussian,0.3025
17,185,Gaussian,0.355
17,190,Gaussian,0.3275
17,195,Gaussian,0.305
17,200,Gaussian,0.385
17,205,Gaussian,0.365
17,210,Gaussian,0.345
17,215,Gaussian,0.34
17,220,Gaussian,0.38
17,225,Gaussian,0.3525
17,230,Gaussian,0.3475
17,235,Gaussian,0.385
17,240,Gaussian,0.3575
17,245,Gaussian,0.39
17,250,Gaussian,0.345
17,255,Gaussian,0.4025
17,260,Gaussian,0.405
17,265,Gaussian,0.44
17,270,Gaussian,0.425
17,275,Gaussian,0.3975
17,280,Gaussian,0.39
17,285,Gaussian,0.4475
17,290,Gaussian,0.4275
17,295,Gaussian,0.4575
17,300,Gaussian,0.45
17,305,Gaussian,0.4225
17,310,Gaussian,0.4475
17,315,Gaussian,0.47
17,320,Gaussian,0.4675
17,325,Gaussian,0.4675
17,330,Gaussian,0.4475
17,335,Gaussian,0.46
17,340,Gaussian,0.485
17,345,Gaussian,0.465
17,350,Gaussian,0.51
17,355,Gaussian,0.485
17,360,Gaussian,0.47
17,365,Gaussian,0.4725
17,370,Gaussian,0.455
17,375,Gaussian,0.5
17,380,Gaussian,0.5175
17,385,Gaussian,0.5175
17,390,Gaussian,0.51
17,395,Gaussian,0.49
17,400,Gaussian,0.4725
17,405,Gaussian,0.4825
17,410,Gaussian,0.475
17,415,Gaussian,0.5225
17,420,Gaussian,0.525
17,425,Gaussian,0.5125
17,430,Gaussian,0.53
17,435,Gaussian,0.5775
17,440,Gaussian,0.56
17,445,Gaussian,0.5475
17,450,Gaussian,0.495
17,455,Gaussian,0.5075
17,460,Gaussian,0.52
17,465,Gaussian,0.525
17,470,Gaussian,0.53
17,475,Gaussian,0.545
17,480,Gaussian,0.58
17,485,Gaussian,0.5775
17,490,Gaussian,0.5325
17,495,Gaussian,0.5425
17,500,Gaussian,0.5875
17,505,Gaussian,0.53
17,510,Gaussian,0.5325
17,515,Gaussian,0.56
17,520,Gaussian,0.54
17,525,Gaussian,0.5575
17,530,Gaussian,0.5625
17,535,Gaussian,0.5675
17,540,Gaussian,0.5275
17,545,Gaussian,0.565
17,550,Gaussian,0.57
17,555,Gaussian,0.5625
17,560,Gaussian,0.5875
17,565,Gaussian,0.585
17,570,Gaussian,0.5375
17,575,Gaussian,0.6275
17,580,Gaussian,0.545
17,585,Gaussian,0.6075
17,590,Gaussian,0.6075
17,595,Gaussian,0.5875
17,600,Gaussian,0.555
17,605,Gaussian,0.63
17,610,Gaussian,0.5775
17,615,Gaussian,0.5875
17,620,Gaussian,0.5675
17,625,Gaussian,0.6225
17,630,Gaussian,0.5825
17,635,Gaussian,0.5875
17,640,Gaussian,0.63
17,645,Gaussian,0.5425
17,650,Gaussian,0.5975
17,655,Gaussian,0.595
17,660,Gaussian,0.5975
17,665,Gaussian,0.5975
17,670,Gaussian,0.6225
17,675,Gaussian,0.6025
17,680,Gaussian,0.605
17,685,Gaussian,0.5825
17,690,Gaussian,0.6175
17,695,Gaussian,0.6225
17,700,Gaussian,0.6
17,705,Gaussian,0.6225
17,710,Gaussian,0.625
17,715,Gaussian,0.66
17,720,Gaussian,0.605
17,725,Gaussian,0.5975
17,730,Gaussian,0.6
17,735,Gaussian,0.62
17,740,Gaussian,0.615
17,745,Gaussian,0.595
17,750,Gaussian,0.585
17,755,Gaussian,0.6125
17,760,Gaussian,0.6475
17,765,Gaussian,0.6875
17,770,Gaussian,0.6475
17,775,Gaussian,0.635
17,780,Gaussian,0.65
17,785,Gaussian,0.655
17,790,Gaussian,0.615
17,795,Gaussian,0.6525
17,800,Gaussian,0.645
17,805,Gaussian,0.63
17,810,Gaussian,0.635
17,815,Gaussian,0.7
17,820,Gaussian,0.635
17,825,Gaussian,0.6075
17,830,Gaussian,0.625
17,835,Gaussian,0.625
17,840,Gaussian,0.6325
17,845,Gaussian,0.61
17,850,Gaussian,0.6675
17,855,Gaussian,0.6225
17,860,Gaussian,0.665
17,865,Gaussian,0.6675
17,870,Gaussian,0.6725
17,875,Gaussian,0.6425
17,880,Gaussian,0.7075
17,885,Gaussian,0.64
17,890,Gaussian,0.6725
17,895,Gaussian,0.62
17,900,Gaussian,0.66
17,905,Gaussian,0.665
17,910,Gaussian,0.665
17,915,Gaussian,0.6275
17,920,Gaussian,0.6575
17,925,Gaussian,0.6575
17,930,Gaussian,0.6625
17,935,Gaussian,0.645
17,940,Gaussian,0.645
17,945,Gaussian,0.7025
17,950,Gaussian,0.63
17,955,Gaussian,0.6525
17,960,Gaussian,0.655
17,965,Gaussian,0.6875
17,970,Gaussian,0.6725
17,975,Gaussian,0.67
17,980,Gaussian,0.64
17,985,Gaussian,0.6725
17,990,Gaussian,0.6725
17,995,Gaussian,0.6625
18,80,Gaussian,0.07
18,85,Gaussian,0.1025
18,90,Gaussian,0.13
18,95,Gaussian,0.115
18,100,Gaussian,0.1475
18,105,Gaussian,0.1375
18,110,Gaussian,0.1575
18,115,Gaussian,0.1675
18,120,Gaussian,0.18
18,125,Gaussian,0.21
18,130,Gaussian,0.165
18,135,Gaussian,0.2
18,140,Gaussian,0.2525
18,145,Gaussian,0.2175
18,150,Gaussian,0.22
18,155,Gaussian,0.245
18,160,Gaussian,0.25
18,165,Gaussian,0.255
18,170,Gaussian,0.26
18,175,Gaussian,0.23
18,180,Gaussian,0.24
18,185,Gaussian,0.3
18,190,Gaussian,0.2625
18,195,Gaussian,0.3375
18,200,Gaussian,0.29
18,205,Gaussian,0.3225
18,210,Gaussian,0.305
18,215,Gaussian,0.2825
18,220,Gaussian,0.305
18,225,Gaussian,0.34
18,230,Gaussian,0.3275
18,235,Gaussian,0.3625
18,240,Gaussian,0.35
18,245,Gaussian,0.3575
18,250,Gaussian,0.415
18,255,Gaussian,0.32
18,260,Gaussian,0.3775
18,265,Gaussian,0.4
18,270,Gaussian,0.3675
18,275,Gaussian,0.37
18,280,Gaussian,0.3925
18,285,Gaussian,0.4025
18,290,Gaussian,0.38
18,295,Gaussian,0.4
18,300,Gaussian,0.35
18,305,Gaussian,0.39
18,310,Gaussian,0.4275
18,315,Gaussian,0.385
18,320,Gaussian,0.3925
18,325,Gaussian,0.41
18,330,Gaussian,0.4025
18,335,Gaussian,0.4325
18,340,Gaussian,0.4775
18,345,Gaussian,0.415
18,350,Gaussian,0.4175
18,355,Gaussian,0.475
18,360,Gaussian,0.475
18,365,Gaussian,0.455
18,370,Gaussian,0.4475
18,375,Gaussian,0.4325
18,380,Gaussian,0.44
18,385,Gaussian,0.4575
18,390,Gaussian,0.45
18,395,Gaussian,0.445
18,400,Gaussian,0.4925
18,405,Gaussian,0.4725
18,410,Gaussian,0.4725
18,415,Gaussian,0.47
18,420,Gaussian,0.4975
18,425,Gaussian,0.4675
18,430,Gaussian,0.48
18,435,Gaussian,0.54
18,440,Gaussian,0.475
18,445,Gaussian,0.49
18,450,Gaussian,0.5225
18,455,Gaussian,0.44
18,460,Gaussian,0.54
18,465,Gaussian,0.4925
18,470,Gaussian,0.4925
18,475,Gaussian,0.51
18,480,Gaussian,0.495
18,485,Gaussian,0.5275
18,490,Gaussian,0.505
18,495,Gaussian,0.53
18,500,Gaussian,0.54
18,505,Gaussian,0.5
18,510,Gaussian,0.5
18,515,Gaussian,0.485
18,520,Gaussian,0.53
18,525,Gaussian,0.535
18,530,Gaussian,0.5125
18,535,Gaussian,0.4925
18,540,Gaussian,0.535
18,545,Gaussian,0.54
18,550,Gaussian,0.5125
18,555,Gaussian,0.5825
18,560,Gaussian,0.51
18,565,Gaussian,0.56
18,570,Gaussian,0.6
18,575,Gaussian,0.5325
18,580,Gaussian,0.59
18,585,Gaussian,0.5125
18,590,Gaussian,0.5275
18,595,Gaussian,0.5625
18,600,Gaussian,0.5625
18,605,Gaussian,0.5725
18,610,Gaussian,0.5975
18,615,Gaussian,0.5225
18,620,Gaussian,0.52
18,625,Gaussian,0.545
18,630,Gaussian,0.6275
18,635,Gaussian,0.5575
18,640,Gaussian,0.545
18,645,Gaussian,0.585
18,650,Gaussian,0.5675
18,655,Gaussian,0.5625
18,660,Gaussian,0.6025
18,665,Gaussian,0.5525
18,670,Gaussian,0.57
18,675,Gaussian,0.6
18,680,Gaussian,0.625
18,685,Gaussian,0.515
18,690,Gaussian,0.5625
18,695,Gaussian,0.5825
18,700,Gaussian,0.5925
18,705,Gaussian,0.56
18,710,Gaussian,0.59
18,715,Gaussian,0.58
18,720,Gaussian,0.6075
18,725,Gaussian,0.6325
18,730,Gaussian,0.5825
18,735,Gaussian,0.5575
18,740,Gaussian,0.6025
18,745,Gaussian,0.5775
18,750,Gaussian,0.6025
18,755,Gaussian,0.585
18,760,Gaussian,0.595
18,765,Gaussian,0.6225
18,770,Gaussian,0.6025
18,775,Gaussian,0.605
18,780,Gaussian,0.5575
18,785,Gaussian,0.6225
18,790,Gaussian,0.6125
18,795,Gaussian,0.6025
18,800,Gaussian,0.5625
18,805,Gaussian,0.62
18,810,Gaussian,0.6025
18,815,Gaussian,0.5975
18,820,Gaussian,0.6
18,825,Gaussian,0.5725
18,830,Gaussian,0.6425
18,835,Gaussian,0.6
18,840,Gaussian,0.5675
18,845,Gaussian,0.6275
18,850,Gaussian,0.58
18,855,Gaussian,0.61
18,860,Gaussian,0.665
18,865,Gaussian,0.5925
18,870,Gaussian,0.565
18,875,Gaussian,0.5975
18,880,Gaussian,0.6475
18,885,Gaussian,0.6275
18,890,Gaussian,0.6225
18,895,Gaussian,0.6075
18,900,Gaussian,0.6475
18,905,Gaussian,0.63
18,910,Gaussian,0.635
18,915,Gaussian,0.6075
18,920,Gaussian,0.6375
18,925,Gaussian,0.6425
18,930,Gaussian,0.64
18,935,Gaussian,0.6225
18,940,Gaussian,0.66
18,945,Gaussian,0.6275
18,950,Gaussian,0.6475
18,955,Gaussian,0.6475
18,960,Gaussian,0.625
18,965,Gaussian,0.6125
18,970,Gaussian,0.6625
18,975,Gaussian,0.6425
18,980,Gaussian,0.675
18,985,Gaussian,0.655
18,990,Gaussian,0.65
18,995,Gaussian,0.6725
19,80,Gaussian,0.0675
19,85,Gaussian,0.08
19,90,Gaussian,0.1075
19,95,Gaussian,0.0725
19,100,Gaussian,0.1025
19,105,Gaussian,0.0975
19,110,Gaussian,0.12
19,115,Gaussian,0.1175
19,120,Gaussian,0.1325
19,125,Gaussian,0.1425
19,130,Gaussian,0.145
19,135,Gaussian,0.165
19,140,Gaussian,0.18
19,145,Gaussian,0.1875
19,150,Gaussian,0.1575
19,155,Gaussian,0.19
19,160,Gaussian,0.23
19,165,Gaussian,0.245
19,170,Gaussian,0.2175
19,175,Gaussian,0.215
19,180,Gaussian,0.2125
19,185,Gaussian,0.26
19,190,Gaussian,0.225
19,195,Gaussian,0.2675
19,200,Gaussian,0.2725
19,205,Gaussian,0.27
19,210,Gaussian,0.29
19,215,Gaussian,0.2625
19,220,Gaussian,0.2575
19,225,Gaussian,0.26
19,230,Gaussian,0.2825
19,235,Gaussian,0.305
19,240,Gaussian,0.32
19,245,Gaussian,0.33
19,250,Gaussian,0.3125
19,255,Gaussian,0.3425
19,260,Gaussian,0.3275
19,265,Gaussian,0.345
19,270,Gaussian,0.345
19,275,Gaussian,0.345
19,280,Gaussian,0.3525
19,285,Gaussian,0.3225
19,290,Gaussian,0.325
19,295,Gaussian,0.3725
19,300,Gaussian,0.3625
19,305,Gaussian,0.345
19,310,Gaussian,0.3825
19,315,Gaussian,0.3625
19,320,Gaussian,0.395
19,325,Gaussian,0.36
19,330,Gaussian,0.3775
19,335,Gaussian,0.375
19,340,Gaussian,0.4225
19,345,Gaussian,0.375
19,350,Gaussian,0.4
19,355,Gaussian,0.4075
19,360,Gaussian,0.415
19,365,Gaussian,0.455
19,370,Gaussian,0.3975
19,375,Gaussian,0.3875
19,380,Gaussian,0.4475
19,385,Gaussian,0.415
19,390,Gaussian,0.4225
19,395,Gaussian,0.4275
19,400,Gaussian,0.4475
19,405,Gaussian,0.4225
19,410,Gaussian,0.4125
19,415,Gaussian,0.4725
19,420,Gaussian,0.405
19,425,Gaussian,0.4375
19,430,Gaussian,0.4675
19,435,Gaussian,0.4475
19,440,Gaussian,0.4625
19,445,Gaussian,0.4225
19,450,Gaussian,0.4875
19,455,Gaussian,0.4325
19,460,Gaussian,0.5325
19,465,Gaussian,0.4475
19,470,Gaussian,0.4825
19,475,Gaussian,0.5
19,480,Gaussian,0.4725
19,485,Gaussian,0.545
19,490,Gaussian,0.4625
19,495,Gaussian,0.4925
19,500,Gaussian,0.4875
19,505,Gaussian,0.48
19,510,Gaussian,0.4675
19,515,Gaussian,0.495
19,520,Gaussian,0.52
19,525,Gaussian,0.54
19,530,Gaussian,0.495
19,535,Gaussian,0.485
19,540,Gaussian,0.4825
19,545,Gaussian,0.4975
19,550,Gaussian,0.44
19,555,Gaussian,0.5125
19,560,Gaussian,0.525
19,565,Gaussian,0.4875
19,570,Gaussian,0.4825
19,575,Gaussian,0.5175
19,580,Gaussian,0.505
19,585,Gaussian,0.5375
19,590,Gaussian,0.52
19,595,Gaussian,0.5075
19,600,Gaussian,0.4825
19,605,Gaussian,0.5225
19,610,Gaussian,0.5275
19,615,Gaussian,0.545
19,620,Gaussian,0.535
19,625,Gaussian,0.4625
19,630,Gaussian,0.5575
19,635,Gaussian,0.4975
19,640,Gaussian,0.53
19,645,Gaussian,0.5325
19,650,Gaussian,0.52
19,655,Gaussian,0.5525
19,660,Gaussian,0.5275
19,665,Gaussian,0.5575
19,670,Gaussian,0.545
19,675,Gaussian,0.5625
19,680,Gaussian,0.5525
19,685,Gaussian,0.51
19,690,Gaussian,0.5575
19,695,Gaussian,0.585
19,700,Gaussian,0.5775
19,705,Gaussian,0.55
19,710,Gaussian,0.5725
19,715,Gaussian,0.5225
19,720,Gaussian,0.55
19,725,Gaussian,0.555
19,730,Gaussian,0.59
19,735,Gaussian,0.5475
19,740,Gaussian,0.54
19,745,Gaussian,0.4975
19,750,Gaussian,0.5625
19,755,Gaussian,0.57
19,760,Gaussian,0.62
19,765,Gaussian,0.56
19,770,Gaussian,0.56
19,775,Gaussian,0.565
19,780,Gaussian,0.5475
19,785,Gaussian,0.6125
19,790,Gaussian,0.605
19,795,Gaussian,0.5625
19,800,Gaussian,0.58
19,805,Gaussian,0.615
19,810,Gaussian,0.6
19,815,Gaussian,0.6
19,820,Gaussian,0.6125
19,825,Gaussian,0.5725
19,830,Gaussian,0.615
19,835,Gaussian,0.6125
19,840,Gaussian,0.5675
19,845,Gaussian,0.56
19,850,Gaussian,0.6025
19,855,Gaussian,0.5825
19,860,Gaussian,0.5925
19,865,Gaussian,0.625
19,870,Gaussian,0.57
19,875,Gaussian,0.6025
19,880,Gaussian,0.615
19,885,Gaussian,0.5825
19,890,Gaussian,0.65
19,895,Gaussian,0.565
19,900,Gaussian,0.58
19,905,Gaussian,0.64
19,910,Gaussian,0.6
19,915,Gaussian,0.57
19,920,Gaussian,0.605
19,925,Gaussian,0.59
19,930,Gaussian,0.6
19,935,Gaussian,0.585
19,940,Gaussian,0.64
19,945,Gaussian,0.62
19,950,Gaussian,0.6075
19,955,Gaussian,0.63
19,960,Gaussian,0.6325
19,965,Gaussian,0.595
19,970,Gaussian,0.655
19,975,Gaussian,0.625
19,980,Gaussian,0.625
19,985,Gaussian,0.585
19,990,Gaussian,0.61
19,995,Gaussian,0.6375
20,80,Gaussian,0.0525
20,85,Gaussian,0.0625
20,90,Gaussian,0.06
20,95,Gaussian,0.0575
20,100,Gaussian,0.1
20,105,Gaussian,0.07
20,110,Gaussian,0.105
20,115,Gaussian,0.1425
20,120,Gaussian,0.105
20,125,Gaussian,0.0975
20,130,Gaussian,0.155
20,135,Gaussian,0.12
20,140,Gaussian,0.135
20,145,Gaussian,0.1625
20,150,Gaussian,0.1575
20,155,Gaussian,0.165
20,160,Gaussian,0.2
20,165,Gaussian,0.175
20,170,Gaussian,0.215
20,175,Gaussian,0.2
20,180,Gaussian,0.195
20,185,Gaussian,0.2275
20,190,Gaussian,0.21
20,195,Gaussian,0.2475
20,200,Gaussian,0.22
20,205,Gaussian,0.215
20,210,Gaussian,0.26
20,215,Gaussian,0.27
20,220,Gaussian,0.2525
20,225,Gaussian,0.2425
20,230,Gaussian,0.27
20,235,Gaussian,0.2675
20,240,Gaussian,0.3175
20,245,Gaussian,0.29
20,250,Gaussian,0.2925
20,255,Gaussian,0.3075
20,260,Gaussian,0.28
20,265,Gaussian,0.29
20,270,Gaussian,0.3275
20,275,Gaussian,0.2975
20,280,Gaussian,0.285
20,285,Gaussian,0.3175
20,290,Gaussian,0.3325
20,295,Gaussian,0.33
20,300,Gaussian,0.305
20,305,Gaussian,0.325
20,310,Gaussian,0.34
20,315,Gaussian,0.38
20,320,Gaussian,0.3775
20,325,Gaussian,0.315
20,330,Gaussian,0.3525
20,335,Gaussian,0.3425
20,340,Gaussian,0.3775
20,345,Gaussian,0.3875
20,350,Gaussian,0.345
20,355,Gaussian,0.41
20,360,Gaussian,0.4175
20,365,Gaussian,0.34
20,370,Gaussian,0.365
20,375,Gaussian,0.3925
20,380,Gaussian,0.385
20,385,Gaussian,0.375
20,390,Gaussian,0.4025
20,395,Gaussian,0.3775
20,400,Gaussian,0.3925
20,405,Gaussian,0.41
20,410,Gaussian,0.3925
20,415,Gaussian,0.36
20,420,Gaussian,0.4675
20,425,Gaussian,0.385
20,430,Gaussian,0.425
20,435,Gaussian,0.4375
20,440,Gaussian,0.4175
20,445,Gaussian,0.3875
20,450,Gaussian,0.4325
20,455,Gaussian,0.3975
20,460,Gaussian,0.4475
20,465,Gaussian,0.425
20,470,Gaussian,0.47
20,475,Gaussian,0.44
20,480,Gaussian,0.4925
20,485,Gaussian,0.4125
20,490,Gaussian,0.44
20,495,Gaussian,0.4675
20,500,Gaussian,0.48
20,505,Gaussian,0.435
20,510,Gaussian,0.4925
20,515,Gaussian,0.44
20,520,Gaussian,0.5075
20,525,Gaussian,0.475
20,530,Gaussian,0.4825
20,535,Gaussian,0.475
20,540,Gaussian,0.5425
20,545,Gaussian,0.47
20,550,Gaussian,0.4675
20,555,Gaussian,0.4975
20,560,Gaussian,0.4325
20,565,Gaussian,0.45
20,570,Gaussian,0.5025
20,575,Gaussian,0.5075
20,580,Gaussian,0.475
20,585,Gaussian,0.535
20,590,Gaussian,0.4825
20,595,Gaussian,0.4875
20,600,Gaussian,0.4825
20,605,Gaussian,0.4825
20,610,Gaussian,0.4925
20,615,Gaussian,0.475
20,620,Gaussian,0.48
20,625,Gaussian,0.5325
20,630,Gaussian,0.495
20,635,Gaussian,0.525
20,640,Gaussian,0.54
20,645,Gaussian,0.4925
20,650,Gaussian,0.5275
20,655,Gaussian,0.54
20,660,Gaussian,0.495
20,665,Gaussian,0.555
20,670,Gaussian,0.52
20,675,Gaussian,0.5425
20,680,Gaussian,0.5475
20,685,Gaussian,0.535
20,690,Gaussian,0.55
20,695,Gaussian,0.5025
20,700,Gaussian,0.5675
20,705,Gaussian,0.49
20,710,Gaussian,0.5025
20,715,Gaussian,0.5325
20,720,Gaussian,0.535
20,725,Gaussian,0.5175
20,730,Gaussian,0.5225
20,735,Gaussian,0.555
20,740,Gaussian,0.5325
20,745,Gaussian,0.505
20,750,Gaussian,0.57
20,755,Gaussian,0.5225
20,760,Gaussian,0.5025
20,765,Gaussian,0.58
20,770,Gaussian,0.555
20,775,Gaussian,0.5625
20,780,Gaussian,0.5925
20,785,Gaussian,0.57
20,790,Gaussian,0.5725
20,795,Gaussian,0.5525
20,800,Gaussian,0.5675
20,805,Gaussian,0.51
20,810,Gaussian,0.5825
20,815,Gaussian,0.5325
20,820,Gaussian,0.5625
20,825,Gaussian,0.5225
20,830,Gaussian,0.6
20,835,Gaussian,0.565
20,840,Gaussian,0.59
20,845,Gaussian,0.5525
20,850,Gaussian,0.5625
20,855,Gaussian,0.5825
20,860,Gaussian,0.5375
20,865,Gaussian,0.54
20,870,Gaussian,0.5525
20,875,Gaussian,0.5475
20,880,Gaussian,0.5875
20,885,Gaussian,0.59
20,890,Gaussian,0.54
20,895,Gaussian,0.56
20,900,Gaussian,0.5425
20,905,Gaussian,0.545
20,910,Gaussian,0.5575
20,915,Gaussian,0.575
20,920,Gaussian,0.5675
20,925,Gaussian,0.5875
20,930,Gaussian,0.5775
20,935,Gaussian,0.5325
20,940,Gaussian,0.5825
20,945,Gaussian,0.5925
20,950,Gaussian,0.5575
20,955,Gaussian,0.5775
20,960,Gaussian,0.595
20,965,Gaussian,0.6175
20,970,Gaussian,0.6125
20,975,Gaussian,0.6125
20,980,Gaussian,0.565
20,985,Gaussian,0.5825
20,990,Gaussian,0.5875
20,995,Gaussian,0.605
21,80,Gaussian,0.0325
21,85,Gaussian,0.035
